QUI	DATE	COLOR	VILLE	CODE	QUARTIER	Exposants	PML	FRA	MAISON	Commentaires	Détails	
FRA	27/01/2024	3	ABLEIGES	95450	A15	150		4 €		Il a neigé cette semaine et le sol était détrempé. Que 2 rangées de vendeurs + ceux qui étaient protégés.Certains vendeurs remballent déjà vers 11 car leurs articles étaient dans l'eau. Trouvé peu de choses : Jeu de cartes tarot +1 jeu :3 € et 2 porte clés : 1€		
FRA	11/02/2024	3	ABLEIGES	95450	A15	150		0 €		arrivée vers 9h30, 1 seule rangée de brocanteurs à l'extérieur plus quelques un a l'abri : rien trouvé		
FRA	24/02/2024	3	ABLEIGES	95450	A15			8 €		Temps froid et sec. Un peu plus de stands que les dernières fois, 		
FRA	02/03/2024	3	ABLEIGES	95450	A15	150		0 €		arrivée vers 9h30, 1 seule rangée de brocanteurs à l'extérieur plus quelques un a l'abri : rien trouvé		
PML	09/03/2024	3	ABLEIGES	95450	A15	150	22 €			arrivée vers 6:45. OK c'est bien. Retour des chineurs Pros.	3 Cahiers :3€+ 3 revues dont Album du figaro :3€ + 1 livre YSL accessoires : 2 €	
FRA	10/03/2024	3	ABLEIGES	95450	A15	150		4 €		Arrivée vers 7:10, bcp de monde, 1 stand liquidait tout un stock de livres anciens		
FRA	11/03/2024	3	ABLEIGES	95450	A15	50		0 €		Arrivée 7h10, Il pleuvait cesse. Peu de stands . j'ai fait un tour en espérant que la pluie cesse. ne voyant ni arriver de voitures ou camions pour exposer, je suis repartie. Rien acheté	Assiettes Superware:2€+Captivité 8€+Livres 7€+mode:5€	
PML	17/03/2024	3	ANDRESY	78570	Le long de l  oise	300	25 €		4 €	Arrivée 6h30 . C'est bien garé .rue Lamartine. Pluie. Il ;n'y a plus de discontinuité entre la fin des berges et le centre ville. La pluie éparse a gêné le pèlerin . Sinon bonne brocante avec des particuliers 	1 Pilote de 1970 pour PH: 2€ + un livre tricot ancien :2 €	
FRA	17/03/2024	3	ANDRESY	78570	Le long de l  oise	300		10 €		Arrivée vers 5H45 en visant le café du Bolto, ainsi j'étais garée près de la brocante. Il pleuvait ,pas très fort, mais assez fort pour que les stands soient bachés et qu'il manquait des stands 		
PML	17/03/2024	1	PONTOISE	95300	Gymnase  Marie Laurencin	100				Passé à 6:15. Peu  d'exposants qui d'ailleurs sont des habitués. Donc parti rapidement à Andrésy		
FRA	23/03/2024	3	ABLEIGES	95450	A15	150		29 €		Arrivée à 7h30. 2 rangées de stands. quelques stands de "débarras" mais pas vu les vendeurs de l'année dernière	Modes et Travaux:20€+linge communion ancien:5€+babioles maison:4€	
