 CHINEUR	DATE	Qual	VILLE	CP	LIEU-dit Le Christ	Exposants	PML	FRA	MAISON	Commentaires	Détails
FRA	17/01/2026	3	ABLEIGES	95450	A15	150	519 €	0 €	209 €		
PML	17/01/2026		ABLEIGES	95450	A15	100		0 €			
FRA	25/01/2026	0	CERGY	95000	Decathlon	150				1ere brocante organisée à cet endroit depuis des années , pas très loin de chez nous. Surtout vendeurs de bazars	
PML	08/03/2026	0	PONTOISE	95300	Gymnase  Marie Laurencin	60	10		13	Arrivée à 6:15. Mieux vaut 6h car les exposants  pour la plupart avaient amené  leurs cartons la veille; beaucoup de chineurs pros car rien autour.  quelques tables vides !À faire en coup de vent	Gâteaux=13€+Boutons=2€+Picasso=5€+boite epingle et Calculette Raymond=1€+divers =2€
FRA	08/03/2026		PONTOISE	95300	Gymnase  Marie Laurencin	60	5			Arrivée à 6h15, contrairement à mon attente; on a pu entrer sans difficulté, personne ne controller. On aurait du arriver plus tôt car des exposants déballés et des pros étaient déjà sur place. La dame à qui j'ai acheté des boutons va me recontacter 	Boutons + dentelle =4€
PML	14/03/2026		ABLEIGES	95450	A15	300	135		23	arrivée 6:45. c'est bien. beaucoup exposants	oeufs=18€+Patates=5€+Aymé=40€+ProustAnglais=20€+Jaguar=5€+livres=40€+Coutures=10€+Boutons=20€
FRA	14/03/2026		ABLEIGES	95450	A15	300	2	95	20	On est allée à 2. 	poêle Woke:10€+Patates:10€+ boutons militaires :80€ +boutons :2€ +torchons :7€ + Missel + livre ecole :6€
PML	15/03/2026		ABLEIGES	95450	A15	200	8		3	Un peu moins d'exposants que la veille. J ai entendu des chineurs dire que Flins n'était pas terrible	Livres=8€+oeufs=3$
FRA	15/03/2026		ABLEIGES	95450	A15	200		5	8		lot linge ancien :1 Chemise ancienne +. drap brode richelieu + 4 culottes anciennes : 4 € +2 tupperware (pichet & pot cuisson bouillon) : 6€ +thym laurier :2€ +bouton :1€ 
PML	22/03/2026		CERGY	95000	Decathlon	200	4		2	Arrivée à 5:50. Longue file d'attente d'exposants au rond point pour accéder au parking. donc j'ai  avancé pour revenir en arrière dans l'autre sens ; L'année prochaine passer par la déchetterie après les garages . J'étais garé à gauche , ça va . surchargé à 9:15. Attention pour ne pas être bloqué.qualité moyenne moins bien, que ableiges . On a vu rapidement des déçus de Valmondois revenir	Livres=4€ +avocats=2€
FRA	22/03/2026		CERGY	95000	Decathlon	200					
PML	28/03/2026		ABLEIGES	95450	A15	250	17		20		slips=20€+Harry Potter=10€+scout=7€
FRA	28/03/2026		ABLEIGES	95450	A15	250			13		Le creuset :8€ +Tissus à matelas :5€
PML	29/03/2026		NUCOURT	95420	Centre Ville	150	11		25	Arrivée 5:50. garé sur parking. pas loin du manège ça va. pour le retour vers ableiges 8:15  un peu tard	cocotte=25€+draps=5€+serviettes=4€+Livres=2€  
FRA	29/03/2026		NUCOURT	95420	Centre Ville	150		24		Arrivée 5:50. garé sur parking prévu par les organisateurs pas loin du manège ça va. Contrairement aux autres années, la brocante n'avait pas lieu un week end de pâques. Il faisait froid, j'ai trouvé qu'il y avait beaucoup de stands pros	Linge ancien et dentelle :10€ + 2 draps anciens (montré par paul) :4€ +1 couvre lit en filet : 10€
PML	29/03/2026		ABLEIGES	95450	A15	250	11			arrive à 8:30 après Nucourt. moins d'exposants que la veille mais moins de chineurs. 	Livres=6€+pleiade=5€
